artist_name,artist_id,album_title,streams,daily,artist_url
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,Good Riddance,"643,154,539","726,321",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,This Is What It Feels Like,"583,440,199","363,953",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,Stick Season (Forever),"173,514,396","650,555",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,I Said I Love You First,"121,964,694","97,267",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,The Buccaneers: Season 1 (Apple TV+ Original Series Soundtrack),"25,842,541","28,642",https://kworb.net/spotify/artist/4tuJ0bMpJh08umKkEXKUI5_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,MUTT Deluxe: HEEL,"654,218,505","1,555,370",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,MUTT Deluxe: HEEL,"646,229,879","1,534,773",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,MUTT,"492,886,932","1,206,535",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,MUTT,"484,898,306","1,185,938",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,Electric Dusk,"143,360,320","342,193",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,Genesis,"63,665,830","67,150",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,PHOLKS,"21,244,457","446,480",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,PHOLKS,"20,121,668","423,770",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,The Summer That Saved Me,"16,367,165","107,224",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Leon Thomas,0nnBZ8FXWjG9wZgM2cpfeb,Still Shinin,"4,984,374","32,572",https://kworb.net/spotify/artist/0nnBZ8FXWjG9wZgM2cpfeb_albums.html
Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,"8,131,068,594","4,233,776",https://kworb.net/spotify/artist/2h93pZq0e7k5yf4dywlkpM_albums.html
Frank Ocean,2h93pZq0e7k5yf4dywlkpM,channel ORANGE,"6,214,775,662","3,398,943",https://kworb.net/spotify/artist/2h93pZq0e7k5yf4dywlkpM_albums.html
Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Funk Wav Bounces Vol.1,"1,237,491,809","205,221",https://kworb.net/spotify/artist/2h93pZq0e7k5yf4dywlkpM_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,TAKE CARE (DELUXE),"1,426,746,558","1,539,970",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,TAKE CARE,"1,320,300,131","1,373,348",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,AMAR (Deluxe),"1,160,017,066","1,115,484",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,AMAR (Deluxe),"1,108,269,018","1,095,960",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,THE BIGGEST,"911,050,360","561,257",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,THE BIGGEST,"900,034,971","557,321",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,AMAR,"886,888,416","939,697",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,AMAR,"835,140,368","920,173",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,I Hope You're Happy (Commentary Version),"300,200,941","1,174,718",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,I Hope You're Happy,"299,773,583","1,172,314",https://kworb.net/spotify/artist/6qxpnaukVayrQn6ViNvu9I_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Fallen (Deluxe Edition / Remastered 2023),"3,502,199,703","2,722,686",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Fallen,"3,448,056,819","2,691,754",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,The Open Door,"570,377,631","352,355",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Evanescence (Deluxe Version),"290,522,017","132,427",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Evanescence,"241,363,822","113,868",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Lost Whispers,"147,911,311","59,097",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,The Bitter Truth,"136,501,798","46,667",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,The Bitter Truth,"126,889,252","43,299",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Synthesis,"99,823,997","15,995",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Evanescence,5nGIFgo0shDenQYSE0Sn7c,Anywhere But Home (Live),"94,681,379","34,774",https://kworb.net/spotify/artist/5nGIFgo0shDenQYSE0Sn7c_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Strange Trails,"4,012,851,434","2,870,288",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Lonesome Dreams (Bonus Track Version),"517,497,812","335,715",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Lonesome Dreams,"513,235,051","330,276",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Long Lost (Deluxe Edition),"331,866,330","239,903",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Long Lost,"324,161,078","236,931",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Vide Noir,"242,364,360","112,800",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,The Cosmic Selector Vol. 1,"56,214,297","176,792",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Mighty,"32,484,078","11,147",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Into the Sun,"15,172,509","3,454",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,Music for The Starling Girl (Score & Music from the Original Motion Picture),"14,894,056","8,438",https://kworb.net/spotify/artist/6ltzsmQQbmdoHHbLZ4ZN25_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ Sleigh Ride,"1,658,655,845","1,860,611",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ Top 35 Classics - The Very Best of The Ronettes,"935,661,456","1,060,982",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ Solid Gold Ronettes,"816,133,525","970,359",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,Presenting the Fabulous Ronettes Featuring Veronica,"810,832,832","968,443",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ The 25 Best Songs,"799,228,093","962,155",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,"^ Essential Classics, Vol. 205: The Ronettes","798,647,048","962,130",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,Be My Baby (Remastered),"789,272,932","957,719",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ Be My Baby,"770,968,331","942,138",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,Good Girls,"768,260,743","940,949",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
The Ronettes,7CyeXFnOrfC1N6z4naIpgo,^ Be My Baby,"767,322,811","940,566",https://kworb.net/spotify/artist/7CyeXFnOrfC1N6z4naIpgo_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,AT.LONG.LAST.A$AP,"3,370,675,652","1,438,164",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,AT.LONG.LAST.A$AP,"3,273,060,875","1,417,560",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,LONG.LIVE.A$AP (Deluxe Version),"3,264,173,879","1,623,438",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,LONG.LIVE.A$AP,"3,008,579,266","1,517,455",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,TESTING,"2,693,870,327","597,920",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,LIVE.LOVE.A$AP,"736,352,149","586,039",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTI,"455,425,535","368,107",https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Energy (Remixes) (feat. Sabrina Claudio),"8,818,315",837,https://kworb.net/spotify/artist/13ubrt8QOOCPljQ2FL1Kca_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","10,876,505,439","165,826,551",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","10,674,035,156","165,609,829",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ The Essential Michael Jackson,"9,961,245,535","184,776,187",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ The Essential Michael Jackson,"9,782,215,374","184,839,387",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ King Of Pop,"9,030,228,540","164,240,941",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ Michael Jackson's This Is It,"8,991,171,875","164,152,403",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ Number Ones,"7,822,586,360",,https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,^ Number Ones,"7,813,589,117",,https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Thriller 40,"6,259,177,442",,https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Thriller 25 Super Deluxe Edition,"6,236,153,049","4,744,447",https://kworb.net/spotify/artist/3fMbdgg4jU18AjLCKBhRSm_albums.html
Djo,5p9HO3XC5P3BLxJs5Mtrhm,DECIDE,"1,970,066,475","2,131,211",https://kworb.net/spotify/artist/5p9HO3XC5P3BLxJs5Mtrhm_albums.html
Djo,5p9HO3XC5P3BLxJs5Mtrhm,Twenty Twenty,"358,477,681","174,368",https://kworb.net/spotify/artist/5p9HO3XC5P3BLxJs5Mtrhm_albums.html
Djo,5p9HO3XC5P3BLxJs5Mtrhm,The Crux Deluxe,"166,537,754","489,233",https://kworb.net/spotify/artist/5p9HO3XC5P3BLxJs5Mtrhm_albums.html
Djo,5p9HO3XC5P3BLxJs5Mtrhm,The Crux,"148,173,703","346,391",https://kworb.net/spotify/artist/5p9HO3XC5P3BLxJs5Mtrhm_albums.html
Djo,5p9HO3XC5P3BLxJs5Mtrhm,Half Life,"94,894,340","62,343",https://kworb.net/spotify/artist/5p9HO3XC5P3BLxJs5Mtrhm_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,MOTOMAMI +,"3,312,142,978","1,504,695",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,MOTOMAMI,"1,934,591,329","1,206,057",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,EL ÃLTIMO TOUR DEL MUNDO,"1,127,483,023","335,379",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,El Mal Querer,"949,974,300","582,736",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,La Ãltima MisiÃ³n,"482,445,133","110,215",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,Alter Ego,"361,594,766","230,235",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,LUX,"304,371,418","16,746,283",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,"FÃ³rmula, Vol. 3","178,124,783","74,683",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
ROSALÃA,7ltDVBr6mKbRvohxheJ9h1,Los Ãngeles,"138,575,624","244,564",https://kworb.net/spotify/artist/7ltDVBr6mKbRvohxheJ9h1_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,The Evolution of Vance Joy,"5,280,507,939","1,993,026",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away (Deluxe Edition),"5,186,426,387","1,897,507",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away (Special Edition),"5,181,204,964","1,896,982",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away,"4,925,613,028","1,822,007",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away,"4,854,919,769","1,811,982",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Riptide EP,"3,594,843,632","1,428,311",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,God Loves You When You're Dancing,"3,524,150,373","1,418,286",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Nation of Two,"1,179,113,141","272,834",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,In Our Own Sweet Time,"505,106,256","179,010",https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Vance Joy,10exVja0key0uqUkk6LJRT,Spotify Sessions,"19,879,619",626,https://kworb.net/spotify/artist/10exVja0key0uqUkk6LJRT_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,This Is Acting (Deluxe Version),"7,297,567,659","2,413,461",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,This Is Acting,"5,803,279,076","1,972,175",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,This Is Acting (Japan Version),"4,894,346,580","1,548,688",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,This Is Acting,"4,892,327,303","1,548,551",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,1000 Forms Of Fear (Deluxe Version),"4,243,382,869","1,538,551",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,1000 Forms Of Fear,"4,061,591,384","1,486,120",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,1000 Forms Of Fear (Japan Version),"4,061,455,682","1,486,108",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,1000 Forms of Fear,"3,929,593,175","1,471,320",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,Nothing but the Beat 2.0,"2,478,593,603","1,074,643",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Sia,5WUlDfRSoLAfcVSX1WnrxN,Everyday Is Christmas (Snowman Deluxe Edition),"2,101,784,971","2,106,492",https://kworb.net/spotify/artist/5WUlDfRSoLAfcVSX1WnrxN_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,$AD BOYZ 4 LIFE II,"4,404,214,513","8,800,018",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,Mi Vida En Un Cigarro 2,"1,848,254,361","1,623,075",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,GÃNESIS,"1,372,568,279","664,516",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,Cruisin' with Junior H,"1,269,037,751","1,061,212",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,Corridos Tumbados,"1,072,212,154","606,291",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,Atrapado en un SueÃ±o (Deluxe),"994,815,266","413,438",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,Atrapado en un SueÃ±o,"931,087,700","382,910",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,MUSICA <3,"823,197,446","805,828",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,CONTINGENTE,"812,865,695","766,552",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Junior H,7Gi6gjaWy3DxyilpF1a8Is,$ad Boyz 4 Life,"610,409,045","621,758",https://kworb.net/spotify/artist/7Gi6gjaWy3DxyilpF1a8Is_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,^ The Studio Album Collection 1991 - 2011,"15,705,978,535","7,872,402",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,^ Greatest Hits,"8,279,755,047","4,388,736",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),"5,662,161,543","3,301,792",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication,"5,612,237,866","3,285,136",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,By the Way (Deluxe Edition),"3,492,279,891","2,207,035",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Stadium Arcadium,"3,485,043,375","1,384,209",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,By the Way,"3,466,702,746","2,200,678",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik (Deluxe Edition),"2,920,071,872","1,171,929",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik,"2,901,069,057","1,167,452",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,^ What Hits!?,"2,093,087,929","857,236",https://kworb.net/spotify/artist/0L8ExT028jH3ddEcZwqJJ5_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Papercuts,"17,117,742,088","11,694,859",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (20th Anniversary Edition),"7,666,170,661","4,913,602",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora 20th Anniversary Edition,"7,347,855,356","5,791,132",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),"7,296,958,445","4,785,932",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory,"7,113,994,798","4,717,974",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora (Bonus Edition),"6,733,578,742","5,410,534",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Meteora,"6,680,315,845","5,391,363",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Evolution Of Mike Shinoda,"4,881,501,036","3,331,165",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight (Deluxe Edition),"3,647,074,632","2,772,395",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Minutes to Midnight,"3,621,483,300","2,746,890",https://kworb.net/spotify/artist/6XyY86QOPPrYVGvF9ch6wz_albums.html
Hotel Ugly,35WVTyRnKAoaGExqgktVyb,Ugly Duck,"203,960,565","161,956",https://kworb.net/spotify/artist/35WVTyRnKAoaGExqgktVyb_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Grace (Legacy Edition),"1,376,622,658","1,382,384",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Grace,"1,283,927,021","1,259,529",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
