artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
31TPClRtHm23RisEBtV3X7,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,76,XSCAPE,2014-05-09,https://open.spotify.com/track/48td6xvpokdYwvbl3JIiXP
31TPClRtHm23RisEBtV3X7,1LhMopPAallLeaeNutqbgS,Say Something (feat. Chris Stapleton),69,Man of the Woods,2018-02-02,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
699OTQXzgjhIYAHMy9RyPD,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),91,Hurry Up Tomorrow,2025-01-31,https://open.spotify.com/track/0FIDCNYYjNvPVimz5icugS
699OTQXzgjhIYAHMy9RyPD,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),84,UTOPIA,2023-07-28,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA
699OTQXzgjhIYAHMy9RyPD,6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),83,Popular (Music from the HBO Original Series),2023-06-02,https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG
699OTQXzgjhIYAHMy9RyPD,4evMMKc2HD6fV9slMfgkMx,TOXIC (with Skepta),82,MUSIC,2025-03-14,https://open.spotify.com/track/4evMMKc2HD6fV9slMfgkMx
699OTQXzgjhIYAHMy9RyPD,28drn6tQo95MRvO0jQEo5C,Type Shit,81,WE DON'T TRUST YOU,2024-03-22,https://open.spotify.com/track/28drn6tQo95MRvO0jQEo5C
699OTQXzgjhIYAHMy9RyPD,68qeaZhtMZ6abrJCYt6nQn,RATHER LIE (with The Weeknd),80,MUSIC,2025-03-14,https://open.spotify.com/track/68qeaZhtMZ6abrJCYt6nQn
699OTQXzgjhIYAHMy9RyPD,29TPjc8wxfz4XMn21O7VsZ,Sky,80,Whole Lotta Red,2020-12-25,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ
699OTQXzgjhIYAHMy9RyPD,3yk7PJnryiJ8mAPqsrujzf,Location,80,Playboi Carti,2017-04-14,https://open.spotify.com/track/3yk7PJnryiJ8mAPqsrujzf
699OTQXzgjhIYAHMy9RyPD,1e1JKLEDKP7hEQzJfNAgPl,Magnolia,78,Playboi Carti,2017-04-14,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
699OTQXzgjhIYAHMy9RyPD,6iycYUk3oB0NPMdaDUrN1w,EVIL J0RDAN,78,MUSIC,2025-03-14,https://open.spotify.com/track/6iycYUk3oB0NPMdaDUrN1w
1McMsnEElThX1knmY4oliG,5CZ40GBx1sQ9agT82CLQCT,traitor,87,SOUR,2021-05-21,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT
1McMsnEElThX1knmY4oliG,5wANPM4fQCJwkGd4rN57mH,drivers license,86,SOUR,2021-05-21,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH
1McMsnEElThX1knmY4oliG,6HU7h9RYOaPRFeh0R3UeAr,deja vu,86,SOUR,2021-05-21,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr
1McMsnEElThX1knmY4oliG,1kuGVB7EU95pJObxwvfwKS,vampire,85,GUTS,2023-09-08,https://open.spotify.com/track/1kuGVB7EU95pJObxwvfwKS
1McMsnEElThX1knmY4oliG,2tGvwE8GcFKwNdAXMnlbfl,happier,84,SOUR,2021-05-21,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl
1McMsnEElThX1knmY4oliG,5JCoSi02qi3jJeHdZXMmR8,favorite crime,83,SOUR,2021-05-21,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8
1McMsnEElThX1knmY4oliG,6QT6j7rKt7Vk3IuV2AUO9W,lacy,82,GUTS,2023-09-08,https://open.spotify.com/track/6QT6j7rKt7Vk3IuV2AUO9W
1McMsnEElThX1knmY4oliG,4ZtFanR9U6ndgddUvNcjcG,good 4 u,82,SOUR,2021-05-21,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG
1McMsnEElThX1knmY4oliG,4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",79,"All I Want (From ""High School Musical: The Musical: The Series"")",2019-11-27,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
1McMsnEElThX1knmY4oliG,0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",80,SOUR,2021-05-21,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk
5Pwc4xIPtQLFEnJriah9YJ,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,88,Native,2013-01-01,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
5Pwc4xIPtQLFEnJriah9YJ,0oF9jpn0n8afMpbHKgRd6J,I Ain't Worried,78,Artificial Paradise (Deluxe),2024-07-12,https://open.spotify.com/track/0oF9jpn0n8afMpbHKgRd6J
5Pwc4xIPtQLFEnJriah9YJ,331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,81,I Don't Wanna Wait,2024-04-05,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq
5Pwc4xIPtQLFEnJriah9YJ,1NhPKVLsHhFUHIOZ32QnS2,Secrets,79,Waking Up,2009-01-01,https://open.spotify.com/track/1NhPKVLsHhFUHIOZ32QnS2
5Pwc4xIPtQLFEnJriah9YJ,1NrJYpdAi7uosDRPmSYrsG,Apologize,70,Dreaming Out Loud,2007-01-01,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG
5Pwc4xIPtQLFEnJriah9YJ,3IQF4xCQUPicbA4hWfTxPo,I Lived,78,Native,2013-01-01,https://open.spotify.com/track/3IQF4xCQUPicbA4hWfTxPo
5Pwc4xIPtQLFEnJriah9YJ,7qKIbKpRqsDoXG5vMK6fuT,Sunshine,72,Artificial Paradise (Deluxe),2024-07-12,https://open.spotify.com/track/7qKIbKpRqsDoXG5vMK6fuT
5Pwc4xIPtQLFEnJriah9YJ,6KL88T4Ma4ABXqzgUoEwkd,Run,73,Human (Deluxe),2021-08-27,https://open.spotify.com/track/6KL88T4Ma4ABXqzgUoEwkd
5Pwc4xIPtQLFEnJriah9YJ,6OtCIsQZ64Vs1EbzztvAv4,Good Life,75,Waking Up,2009-01-01,https://open.spotify.com/track/6OtCIsQZ64Vs1EbzztvAv4
5Pwc4xIPtQLFEnJriah9YJ,1hZk9dktp4yRFTm0TrycuH,If I Lose Myself - Alesso vs OneRepublic,63,Native,2014-01-01,https://open.spotify.com/track/1hZk9dktp4yRFTm0TrycuH
08GQAI4eElDnROBrJRGE0X,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,89,Rumours (Super Deluxe),1977-02-04,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
08GQAI4eElDnROBrJRGE0X,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,88,Rumours (Super Deluxe),1977-02-04,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
08GQAI4eElDnROBrJRGE0X,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,84,Tango In the Night (Deluxe Edition),1987-04-13,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq
08GQAI4eElDnROBrJRGE0X,5ihS6UUlyQAfmp48eSkxuQ,Landslide,84,Fleetwood Mac,1975-07-11,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
08GQAI4eElDnROBrJRGE0X,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,82,Rumours,1977-02-04,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
08GQAI4eElDnROBrJRGE0X,4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,81,Rumours (Super Deluxe),1977-02-04,https://open.spotify.com/track/4nZi6XNe36Ut4Nij3IQ1yC
08GQAI4eElDnROBrJRGE0X,4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,78,Tango In the Night (Deluxe Edition),1987-04-13,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl
08GQAI4eElDnROBrJRGE0X,05oETzWbd4SI33qK2gbJfR,Rhiannon,79,Fleetwood Mac,1975-07-11,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR
08GQAI4eElDnROBrJRGE0X,19Ym5Sg0YyOCa6ao21bdoG,Gypsy,78,Greatest Hits,1988-11-21,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
08GQAI4eElDnROBrJRGE0X,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,76,Rumours,1977-02-04,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO
540vIaP2JwjQb9dm3aArA4,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,89,Encore,2016-08-05,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU
540vIaP2JwjQb9dm3aArA4,01aTsQoKoeXofSTvKuunzv,Lean On,76,Peace Is The Mission,2015-06-01,https://open.spotify.com/track/01aTsQoKoeXofSTvKuunzv
540vIaP2JwjQb9dm3aArA4,0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",75,Carte Blanche,2019-07-25,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
540vIaP2JwjQb9dm3aArA4,0g5EKLgdKvNlln7TNqBByK,Middle,79,Encore,2016-08-05,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK
540vIaP2JwjQb9dm3aArA4,3JOQqT93lt9TXfhbqAjA7c,In The Dark (with Stray Kids),77,Nomad,2025-11-07,https://open.spotify.com/track/3JOQqT93lt9TXfhbqAjA7c
540vIaP2JwjQb9dm3aArA4,57kR5SniQIbsbVoIjjOUDa,You Know You Like It,76,You Know You Like It,2014-10-14,https://open.spotify.com/track/57kR5SniQIbsbVoIjjOUDa
540vIaP2JwjQb9dm3aArA4,731oo3kqKtsorxaFsB21B4,Paradise (with Bipolar Sunshine),61,Nomad,2025-11-07,https://open.spotify.com/track/731oo3kqKtsorxaFsB21B4
540vIaP2JwjQb9dm3aArA4,6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),74,Carte Blanche,2019-07-25,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
540vIaP2JwjQb9dm3aArA4,0k0GtcnyQLMiXrdEDbLXmJ,Please Don't Change (feat. DJ Snake),73,GOLDEN,2023-11-03,https://open.spotify.com/track/0k0GtcnyQLMiXrdEDbLXmJ
540vIaP2JwjQb9dm3aArA4,1AvZXYluV7hMnqCXZnWpBH,Tsunami (feat. Future & Travis Scott),73,Nomad,2025-11-07,https://open.spotify.com/track/1AvZXYluV7hMnqCXZnWpBH
22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,89,Fireworks & Rollerblades,2024-04-05,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
22wbnEMDvgVIAGdFeek6ET,2ipIPsgrgd0j2beDf4Ki70,Mystical Magical,84,American Heart,2025-06-20,https://open.spotify.com/track/2ipIPsgrgd0j2beDf4Ki70
22wbnEMDvgVIAGdFeek6ET,315aBOUD3xtj7sUMXtRgMV,In The Stars,84,Fireworks & Rollerblades,2024-04-05,https://open.spotify.com/track/315aBOUD3xtj7sUMXtRgMV
22wbnEMDvgVIAGdFeek6ET,51eSHglvG1RJXtL3qI5trr,Slow It Down,83,Fireworks & Rollerblades,2024-04-05,https://open.spotify.com/track/51eSHglvG1RJXtL3qI5trr
22wbnEMDvgVIAGdFeek6ET,15zJeVUmKFnbrxm9dxcxYD,Sorry I'm Here For Someone Else,83,American Heart,2025-06-20,https://open.spotify.com/track/15zJeVUmKFnbrxm9dxcxYD
22wbnEMDvgVIAGdFeek6ET,6HuHyXviAdpmnQu73JHfBz,Ghost Town,79,Fireworks & Rollerblades,2024-04-05,https://open.spotify.com/track/6HuHyXviAdpmnQu73JHfBz
22wbnEMDvgVIAGdFeek6ET,33vZRjxJScapmRShRJq8I0,NIGHTS LIKE THESE,80,Walk Me Home...,2022-07-29,https://open.spotify.com/track/33vZRjxJScapmRShRJq8I0
22wbnEMDvgVIAGdFeek6ET,1QxxBUAx42J8pIFYJJR880,Pretty Slowly,78,Pretty Slowly,2024-08-15,https://open.spotify.com/track/1QxxBUAx42J8pIFYJJR880
22wbnEMDvgVIAGdFeek6ET,6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,76,American Heart,2025-06-20,https://open.spotify.com/track/6V7bxWg4mmuU4ILbYPQJvd
22wbnEMDvgVIAGdFeek6ET,3h76tbaYIamSeJL81X7ZwI,Cry,75,Fireworks & Rollerblades,2024-04-05,https://open.spotify.com/track/3h76tbaYIamSeJL81X7ZwI
1mYsTxnqsietFxj1OgoGbG,3IFpZhsVBrxmBgicKjgCsD,Tere Ishk Mein,65,Tere Ishk Mein,2025-11-12,https://open.spotify.com/track/3IFpZhsVBrxmBgicKjgCsD
1mYsTxnqsietFxj1OgoGbG,7aYW9bfmULF9q2hwe2HtpU,"Agar Tum Saath Ho (From ""Tamasha"")",53,A.R. Rahman All Time Favourites,2022-06-16,https://open.spotify.com/track/7aYW9bfmULF9q2hwe2HtpU
1mYsTxnqsietFxj1OgoGbG,4FeczSomVWVyU4FW7xDeAI,Tere Bina,81,Guru (Original Motion Picture Soundtrack),2006-09-11,https://open.spotify.com/track/4FeczSomVWVyU4FW7xDeAI
1mYsTxnqsietFxj1OgoGbG,41GTIflnHCWqHgYq7israx,"Chikiri Chikiri (From ""Peddi"") [TELUGU]",78,"Chikiri Chikiri (From ""Peddi"") [TELUGU]",2025-11-07,https://open.spotify.com/track/41GTIflnHCWqHgYq7israx
1mYsTxnqsietFxj1OgoGbG,6flQ5XJKj5qIhpxSHOd3jC,Aawaara Angaara,70,Tere Ishk Mein,2025-11-12,https://open.spotify.com/track/6flQ5XJKj5qIhpxSHOd3jC
1mYsTxnqsietFxj1OgoGbG,5OMUXgfXsSukZ0zxelpC3b,"Raanjhanaa (From ""Raanjhanaa"")",75,Raanjhanaa (Original Motion Picture Soundtrack),2013-05-31,https://open.spotify.com/track/5OMUXgfXsSukZ0zxelpC3b
1mYsTxnqsietFxj1OgoGbG,1wnozUBSe7OMpmZiTPJC5j,"Tum Tak (From ""Raanjhanaa"")",74,Raanjhanaa (Original Motion Picture Soundtrack),2013-05-31,https://open.spotify.com/track/1wnozUBSe7OMpmZiTPJC5j
1mYsTxnqsietFxj1OgoGbG,6bdpj89aYEBjhpsenXAsmO,Enna Sona,72,OK Jaanu (Original Motion Picture Soundtrack),2017-01-04,https://open.spotify.com/track/6bdpj89aYEBjhpsenXAsmO
1mYsTxnqsietFxj1OgoGbG,6HS0uka9ZOQPepPvok9nbx,Usey Kehna,63,Tere Ishk Mein,2025-11-12,https://open.spotify.com/track/6HS0uka9ZOQPepPvok9nbx
1mYsTxnqsietFxj1OgoGbG,7F8RNvTQlvbeBLeenycvN6,Kun Faya Kun,72,Rockstar,2011-10-01,https://open.spotify.com/track/7F8RNvTQlvbeBLeenycvN6
4V8LLVI7PbaPR0K2TGSxFF,6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,89,DON'T TAP THE GLASS,2025-07-21,https://open.spotify.com/track/6xV7Be6XEvkSnighmh2Tzj
4V8LLVI7PbaPR0K2TGSxFF,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),89,Flower Boy,2017-07-21,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB
4V8LLVI7PbaPR0K2TGSxFF,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),86,CHROMAKOPIA,2024-10-28,https://open.spotify.com/track/6jbYpRPTEFl1HFKHk1IC0m
4V8LLVI7PbaPR0K2TGSxFF,5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,83,IGOR,2019-05-17,https://open.spotify.com/track/5TxRUOsGeWeRl3xOML59Ai
4V8LLVI7PbaPR0K2TGSxFF,0SA0mMXWh23raZ6xzOCU2V,She,76,Goblin,2011-05-09,https://open.spotify.com/track/0SA0mMXWh23raZ6xzOCU2V
4V8LLVI7PbaPR0K2TGSxFF,3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",81,CHROMAKOPIA,2024-10-28,https://open.spotify.com/track/3tFed7YsjGnIfxeLEQwx3R
4V8LLVI7PbaPR0K2TGSxFF,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,79,IGOR,2019-05-17,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
4V8LLVI7PbaPR0K2TGSxFF,1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,79,DON'T TAP THE GLASS,2025-07-21,https://open.spotify.com/track/1lTqq0aC6r2bXLviQ3oaVt
4V8LLVI7PbaPR0K2TGSxFF,0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,78,IGOR,2019-05-17,https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf
4V8LLVI7PbaPR0K2TGSxFF,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),78,CHROMAKOPIA,2024-10-28,https://open.spotify.com/track/1QoyuMHNBe7lg3YW4Qtll4
6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,Attention,88,Voicenotes,2018-05-11,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
6VuMaDnrHyPL1p4EHjYLi7,54PbBpquVfhfrwRwvjSXbI,We Don't Talk Anymore (feat. Selena Gomez),83,Nine Track Mind (Special Edition),2015-11-05,https://open.spotify.com/track/54PbBpquVfhfrwRwvjSXbI
6VuMaDnrHyPL1p4EHjYLi7,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),83,See You Again (feat. Charlie Puth),2015,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc
6VuMaDnrHyPL1p4EHjYLi7,5MwIGPDKeDb7SpblcaQP6O,One Call Away,77,Nine Track Mind (Special Edition),2015-11-05,https://open.spotify.com/track/5MwIGPDKeDb7SpblcaQP6O
6VuMaDnrHyPL1p4EHjYLi7,6wmAHw1szh5RCKSRjiXhPe,How Long,78,Voicenotes,2018-05-11,https://open.spotify.com/track/6wmAHw1szh5RCKSRjiXhPe
6VuMaDnrHyPL1p4EHjYLi7,5Odq8ohlgIbQKMZivbWkEo,Left and Right (Feat. Jung Kook of BTS),73,CHARLIE,2022-10-06,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo
6VuMaDnrHyPL1p4EHjYLi7,0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,75,Cheating on You,2019-10-01,https://open.spotify.com/track/0ClPIeT6MSgfSgQ9ZrJbAq
6VuMaDnrHyPL1p4EHjYLi7,1jEBSDN5vYViJQr78W7jr2,Light Switch,73,CHARLIE,2022-10-06,https://open.spotify.com/track/1jEBSDN5vYViJQr78W7jr2
6VuMaDnrHyPL1p4EHjYLi7,4kUI0vuDd0Zub4IvxxNreM,Changes,73,Changes,2025-10-16,https://open.spotify.com/track/4kUI0vuDd0Zub4IvxxNreM
6VuMaDnrHyPL1p4EHjYLi7,6TjWrm6BZytIjHnZcX2TGk,Marvin Gaye (feat. Meghan Trainor),63,Nine Track Mind (Special Edition),2015-11-05,https://open.spotify.com/track/6TjWrm6BZytIjHnZcX2TGk
4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,Creep,92,Pablo Honey,1993-02-22,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r
4Z8W4fKeB5YxbusRsdQVPb,2fuYa3Lx06QQJAm0MjztKr,Let Down,90,OK Computer,1997-05-28,https://open.spotify.com/track/2fuYa3Lx06QQJAm0MjztKr
4Z8W4fKeB5YxbusRsdQVPb,10nyNJ6zNy2YVYLrcwLccB,No Surprises,88,OK Computer,1997-05-28,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB
4Z8W4fKeB5YxbusRsdQVPb,5Qv2Nby1xTr9pQyjkrc94J,All I Need,84,In Rainbows,2007-12-28,https://open.spotify.com/track/5Qv2Nby1xTr9pQyjkrc94J
4Z8W4fKeB5YxbusRsdQVPb,63OQupATfueTdZMWTxW03A,Karma Police,82,OK Computer,1997-05-28,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
4Z8W4fKeB5YxbusRsdQVPb,73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,82,The Bends,1995-03-13,https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
4Z8W4fKeB5YxbusRsdQVPb,0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),81,OK Computer,1997-05-28,https://open.spotify.com/track/0z1o5L7HJx562xZSATcIpY
4Z8W4fKeB5YxbusRsdQVPb,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,80,In Rainbows,2007-12-28,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV
4Z8W4fKeB5YxbusRsdQVPb,2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,80,The Bends,1995-03-13,https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf
4Z8W4fKeB5YxbusRsdQVPb,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,79,In Rainbows,2007-12-28,https://open.spotify.com/track/4wajJ1o7jWIg62YqpkHC7S
0hCNtLu0JehylgoiP8L4Gh,1oHNvJVbFkexQc0BpQp7Y4,Starships,74,Pink Friday ... Roman Reloaded,2011-01-01,https://open.spotify.com/track/1oHNvJVbFkexQc0BpQp7Y4
0hCNtLu0JehylgoiP8L4Gh,0puf9yIluy9W0vpMEUoAnN,Bang Bang,82,Sweet Talker (Deluxe Version),2014-10-10,https://open.spotify.com/track/0puf9yIluy9W0vpMEUoAnN
0hCNtLu0JehylgoiP8L4Gh,3hlksXnvbKogFdPbpO9vel,Super Bass,80,Pink Friday (Complete Edition),2010-11-22,https://open.spotify.com/track/3hlksXnvbKogFdPbpO9vel
0hCNtLu0JehylgoiP8L4Gh,0dKg2vGC1hFqcK5LGTaKzX,Tusa,70,KG0516,2021-03-26,https://open.spotify.com/track/0dKg2vGC1hFqcK5LGTaKzX
0hCNtLu0JehylgoiP8L4Gh,0x335qdLBS6o30hYdc8h2I,Beez In The Trap,65,Pink Friday ... Roman Reloaded,2011-01-01,https://open.spotify.com/track/0x335qdLBS6o30hYdc8h2I
0hCNtLu0JehylgoiP8L4Gh,3idU3rXoFCEFhAAbPGbwht,The Night Is Still Young,64,The Pinkprint,2014-12-12,https://open.spotify.com/track/3idU3rXoFCEFhAAbPGbwht
0hCNtLu0JehylgoiP8L4Gh,58w5J5yNWeGZ7a4cM1rO7Y,Swalla (feat. Nicki Minaj & Ty Dolla $ign),69,Nu King,2024-02-16,https://open.spotify.com/track/58w5J5yNWeGZ7a4cM1rO7Y
0hCNtLu0JehylgoiP8L4Gh,2jATUzETZL49e6SywauZKE,Va Va Voom,73,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,https://open.spotify.com/track/2jATUzETZL49e6SywauZKE
0hCNtLu0JehylgoiP8L4Gh,2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,67,Queen Radio: Volume 1,2022-08-26,https://open.spotify.com/track/2yjlYDiNiQkdxVqTlaSrlX
0hCNtLu0JehylgoiP8L4Gh,4M7aciOBSbGnh1bN3YbuS0,Anaconda,63,The Pinkprint,2014-12-12,https://open.spotify.com/track/4M7aciOBSbGnh1bN3YbuS0
6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,As It Was,89,Harry's House,2022-05-20,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
6KImCVD70vtIoJWnq6nGn3,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,86,Harry Styles,2017-05-12,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN
6KImCVD70vtIoJWnq6nGn3,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,83,Fine Line,2019-12-13,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
6KImCVD70vtIoJWnq6nGn3,3jjujdWJ72nww5eGnfs2E7,Adore You,80,Fine Line,2019-12-13,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
6KImCVD70vtIoJWnq6nGn3,1ZMiCix7XSAbfAJlEZWMCp,Falling,80,Fine Line,2019-12-13,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
6KImCVD70vtIoJWnq6nGn3,6uvh0In7u1Xn4HgxOfAn8O,Matilda,79,Harry's House,2022-05-20,https://open.spotify.com/track/6uvh0In7u1Xn4HgxOfAn8O
6KImCVD70vtIoJWnq6nGn3,6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,77,Fine Line,2019-12-13,https://open.spotify.com/track/6VzcQuzTNTMFnJ6rBSaLH9
6KImCVD70vtIoJWnq6nGn3,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,76,Harry's House,2022-05-20,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK
6KImCVD70vtIoJWnq6nGn3,45S5WTQEGOB1VHr1Q4FuPl,Golden,74,Fine Line,2019-12-13,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
6KImCVD70vtIoJWnq6nGn3,0rzaRSujxA0bKyjJl6vHYq,Satellite,72,Harry's House,2022-05-20,https://open.spotify.com/track/0rzaRSujxA0bKyjJl6vHYq
4nDoRrQiYLoBzwC5BhVJzF,6v3KW9xbzN5yKLt9YKDYA2,Señorita,81,Shawn Mendes (Deluxe),2019-06-19,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
4nDoRrQiYLoBzwC5BhVJzF,2ogKhhoMClkFXek7ZgxAhN,Shameless,82,Romance,2019-12-06,https://open.spotify.com/track/2ogKhhoMClkFXek7ZgxAhN
4nDoRrQiYLoBzwC5BhVJzF,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),80,Camila,2018-01-12,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
4nDoRrQiYLoBzwC5BhVJzF,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,78,Camila,2018-01-12,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ
4nDoRrQiYLoBzwC5BhVJzF,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),76,Romance,2019-12-06,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
4nDoRrQiYLoBzwC5BhVJzF,2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),69,Familia,2022-04-07,https://open.spotify.com/track/2DB4DdfCFMw1iaR6JaR03a
4nDoRrQiYLoBzwC5BhVJzF,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,75,Handwritten,2015-04-14,https://open.spotify.com/track/2GyA33q5rti5IxkMQemRDH
4nDoRrQiYLoBzwC5BhVJzF,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),75,No.6 Collaborations Project,2019-07-12,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
4nDoRrQiYLoBzwC5BhVJzF,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),74,Beautiful (feat. Camila Cabello),2018-08-02,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
