artist_id,album_id,album_name,release_date,total_tracks
2QsynagSdAqZj3U9HgDzjD,1aLXmOrUcq242ZlFI3DEIe,Bob Marley with the Chineke! Orchestra,2022-07-22,10
2QsynagSdAqZj3U9HgDzjD,2BGBKhA5Oo3MMg7VccWeae,Exodus (Deluxe Edition),2022-06-24,30
2QsynagSdAqZj3U9HgDzjD,0MyKKkGyacUCR7lWoxEIBc,"Live At The Rainbow, 3rd June 1977",2022-06-17,13
2QsynagSdAqZj3U9HgDzjD,0frnOYgalYEcCjDFMXk7Jh,"Live At The Rainbow, 2nd June 1977",2022-06-10,12
2QsynagSdAqZj3U9HgDzjD,1znqzTf07cDfOIRvs8zLj6,"Live At The Rainbow, 1st June 1977",2022-06-03,12
2QsynagSdAqZj3U9HgDzjD,3s1ZvxI9MJ4L18omyJRhPS,The Capitol Session '73 (Live),2021-09-03,12
2QsynagSdAqZj3U9HgDzjD,2M9E6uD6mYqRFTjqcaVzzC,"Live At The Rainbow, 4th June 1977 (Remastered 2020)",2020-06-12,13
2oQX8QiMXOyuqbcZEFsZfm,3ZONXDp5lBlScH7helYBko,EL REY DEL DEMBOW,2023-11-10,19
2oQX8QiMXOyuqbcZEFsZfm,4GlriazgsYPXES2XYkb4gb,SAGITARIO,2022-11-22,18
2oQX8QiMXOyuqbcZEFsZfm,6paK8J7C7IJSK643aahwkc,SABIDURIA,2022-04-07,14
2oQX8QiMXOyuqbcZEFsZfm,7haP1A1a1ssJKXBKskVLvG,El Androide,2020-05-15,20
2oQX8QiMXOyuqbcZEFsZfm,7bp8TEGxs1Q8bCB3HbzghV,DEMBO$$,2019-08-02,7
2oQX8QiMXOyuqbcZEFsZfm,6qwNB9I7hcBTZk6XSDfIb1,TRAP KING,2019-02-01,10
2oQX8QiMXOyuqbcZEFsZfm,0aeGG3S0A3gWVof8g9PQC9,EL HOMBRE,2018-11-02,14
2oQX8QiMXOyuqbcZEFsZfm,6tY1ry2gzMNkGEttyxN22G,Disciplina (Puerto Rico Edition),2018-02-09,8
2oQX8QiMXOyuqbcZEFsZfm,4kTZZJOnOACvF5KmpNEvJG,Disciplina,2017-08-11,8
2oQX8QiMXOyuqbcZEFsZfm,2ZjPHcrHxf9wsADZ1CUntj,Exitos Vol. 1,2017-05-08,50
02kJSzxNuaWGqwubyUba0Z,22N0FVAflIZLGdkCm7Np2U,Helium,2025-05-23,10
02kJSzxNuaWGqwubyUba0Z,3MZrZaiEhwp96tdh4QCfIm,Freak Show,2024-06-21,13
02kJSzxNuaWGqwubyUba0Z,2uGyQQS82uzaTXSBe2bs4A,These Things Happen Too (Deluxe),2021-09-24,29
02kJSzxNuaWGqwubyUba0Z,4j7Y3vNhgBBRAujJl85UDk,These Things Happen Too,2021-09-24,19
02kJSzxNuaWGqwubyUba0Z,3MH4gUVIghBW3W6Jr3aWh9,The Beautiful & Damned (Deluxe Edition),2020-12-18,22
02kJSzxNuaWGqwubyUba0Z,5a4Yx5hc7VRHUBeNX56euP,When It's Dark Out (Deluxe Edition),2020-12-11,19
02kJSzxNuaWGqwubyUba0Z,555CY37YtgVd2d102DxQqM,Everything's Strange Here,2020-07-08,11
02kJSzxNuaWGqwubyUba0Z,77Q0xwlCfFLhUNO1Sh8ORM,Scary Nights,2019-10-18,8
02kJSzxNuaWGqwubyUba0Z,2C6M7W3XuPMko8hacm8Ibo,B-Sides,2019-09-19,7
02kJSzxNuaWGqwubyUba0Z,1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,2017-12-15,20
3Nrfpe0tUJi4K4DXYWgMUX,7xLhqoM0ilHRKUg2irVSDI,PERMISSION TO DANCE ON STAGE - LIVE,2025-07-18,22
3Nrfpe0tUJi4K4DXYWgMUX,6al2VdKbb6FIz9d7lU7WRB,Proof,2022-06-10,35
3Nrfpe0tUJi4K4DXYWgMUX,6nYfHQnvkvOTNHnOhDT3sr,BE,2020-11-20,8
3Nrfpe0tUJi4K4DXYWgMUX,1nScVw87kRJiT2bg2Kswhp,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,13
3Nrfpe0tUJi4K4DXYWgMUX,5W1XY5ucNATjTULERvXx9j,MAP OF THE SOUL : 7,2020-02-21,20
3Nrfpe0tUJi4K4DXYWgMUX,2KqlAl1Kl5fZvbFgJ0qFB6,MAP OF THE SOUL : PERSONA,2019-04-12,7
3Nrfpe0tUJi4K4DXYWgMUX,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26
3Nrfpe0tUJi4K4DXYWgMUX,4NIqCxqP9o8Tp6tGLBqd8O,Love Yourself 轉 'Tear',2018-05-18,11
3Nrfpe0tUJi4K4DXYWgMUX,66J1OXSaS3hBZASOV3el8t,FACE YOURSELF,2018-04-04,12
3Nrfpe0tUJi4K4DXYWgMUX,07Rq17GzCnIdWJcyVHb57G,Love Yourself 承 'Her',2017-09-18,9
23fqKkggKUBHNkbKtXEls4,3l8rLJyHoGvEEDmNqPKHGu,KYGO (The Remixes),2024-08-30,17
23fqKkggKUBHNkbKtXEls4,5BrjR0P59l9SsbODztqs3q,KYGO,2024-06-21,18
23fqKkggKUBHNkbKtXEls4,2lVpgsdtPiXE01gL5mApyn,Thrill Of The Chase,2022-11-11,14
23fqKkggKUBHNkbKtXEls4,7tcs1X9pzFvcLOPuhCstQJ,Golden Hour,2020-05-29,18
23fqKkggKUBHNkbKtXEls4,6RCkRJaU75JjPcXLBjpW6h,Kids In Love,2018-02-14,9
23fqKkggKUBHNkbKtXEls4,47oyrKaeobswT4T8zyaxdM,Kids in Love,2017-11-03,9
23fqKkggKUBHNkbKtXEls4,0uMIzWh1uEpHEBell4rlF8,Cloud Nine,2016-05-13,15
2jku7tDXc6XoB6MO2hFuqg,4gRLFNrs0mrNmeKHkTmmRj,The New Toronto 2,2025-10-10,13
2jku7tDXc6XoB6MO2hFuqg,5GC600EWRKpAb00kC5Kfm9,The New Toronto,2025-10-09,11
2jku7tDXc6XoB6MO2hFuqg,2PiIDB5gFSmj7GMDl1I0kC,PETERSON,2025-03-07,20
2jku7tDXc6XoB6MO2hFuqg,48OYUcEyZEnYr5rHcjg2lW,Lost Cause,2024-10-04,12
2jku7tDXc6XoB6MO2hFuqg,3ZMpNkV6dz01h0U1WeiB8f,Alone at Prom (Deluxe),2023-11-17,22
2jku7tDXc6XoB6MO2hFuqg,7MUY0WxCmHcgEEeQNjoe8a,Sorry 4 What,2022-09-30,20
2jku7tDXc6XoB6MO2hFuqg,5Gm2XKBgnlzd6qTi7LE1z2,Alone At Prom,2021-12-10,11
2jku7tDXc6XoB6MO2hFuqg,4SrLr4tAV2aEZt17kz9Wwa,PLAYBOY Live,2021-05-07,9
2jku7tDXc6XoB6MO2hFuqg,0ccEYmcKK8UKt5zZ0lGgJ7,PLAYBOY,2021-03-05,12
2jku7tDXc6XoB6MO2hFuqg,7piqXIg89Lj9rHrfME4cC5,Loner,2020-12-22,10
687cZJR45JO7jhk1LHIbgq,3aI43F5shWPnoW4KMfxM1c,Love Is A Kingdom,2025-11-21,7
687cZJR45JO7jhk1LHIbgq,1FGGv0vvSTerGQ91Mkvf9p,Born in the Wild,2024-06-06,18
687cZJR45JO7jhk1LHIbgq,2sU8ByeYc5BOBFNDr58CGV,For Broken Ears,2020-09-25,7
0WwSkZ7LtFUFjGjMZBMt6T,78MH4eNBtYQcZwiB9y5aQ5,Live 1978–1992,2024-01-19,64
0WwSkZ7LtFUFjGjMZBMt6T,3ZhilC8BGSZOSydzsDcVfE,On the Night,1993-05-10,10
0WwSkZ7LtFUFjGjMZBMt6T,0ORgLm6BMFVpLGS4Q5SKMZ,On Every Street (Remaster),1991-09-10,12
0WwSkZ7LtFUFjGjMZBMt6T,4qtMQSCoDtgCbqAcEZr6Mx,Money For Nothing (2022 Remaster),1988,12
0WwSkZ7LtFUFjGjMZBMt6T,2ThFpTuEBC9aQfTDaDoYJa,Brothers in Arms (40th Anniversary),1985-05-13,24
0WwSkZ7LtFUFjGjMZBMt6T,7jvcSnCnugLcisBCNBm60s,Brothers in Arms,1985-05-13,9
0WwSkZ7LtFUFjGjMZBMt6T,3Iz3o8owPasr8PKUSZPqD5,Love Over Gold,1982-09-20,5
0WwSkZ7LtFUFjGjMZBMt6T,7yTjsInNdNQJAlXAboi1nh,Making Movies,1980-10-17,7
0WwSkZ7LtFUFjGjMZBMt6T,6HEOoO8aHq5M88OA4teVY1,Communiqué,1979-06-15,9
0WwSkZ7LtFUFjGjMZBMt6T,4dKdxly4ji1vfl7sEYuqBe,Dire Straits,1978-10-07,9
7j6DKwmjbxvpQO8h914uEz,0Xe21PnOMP2JbgaUXZkyNM,HOPI SENDÉ,2025-10-23,13
7j6DKwmjbxvpQO8h914uEz,31y7z1FuIhCugObdlkkN0c,SENDÉ,2025-05-29,18
7j6DKwmjbxvpQO8h914uEz,0d9r31X5eeyHWLkYAZIxmE,EL CANTANTE DEL GHETTO,2024-05-10,18
7j6DKwmjbxvpQO8h914uEz,4fdcBGBSQvtI1DZ0PVxqCY,Los Piratas,2022-11-30,9
7j6DKwmjbxvpQO8h914uEz,6Wu7QHl7uK1EBunS3YsPni,Reggaetonea,2022-08-05,7
0sSxphmGskGCKlwB9xa6WU,37NMoHbYDvRBMAK8CfQDMj,Music for Mental Health,2025-06-04,10
0sSxphmGskGCKlwB9xa6WU,5l1B7pEcnndiEQr328FMSb,Raksha Bandhan (Original Motion Picture Soundtrack),2024-01-31,12
0sSxphmGskGCKlwB9xa6WU,46aPpRywBepAkfA8XH7zTL,Long Drive With Himesh Reshammiya,2023-07-20,20
0sSxphmGskGCKlwB9xa6WU,3nW6VOZCGVtrD1yrsLeJ9P,Middle Class Love (Original Motion Picture Soundtrack),2022-09-08,8
0sSxphmGskGCKlwB9xa6WU,3HszztmyUYb2Bflu4Zdpv5,Tarzan The Wonder Car (Original Motion Picture Soundtrack),2022-05-26,9
0sSxphmGskGCKlwB9xa6WU,7BzR8kkICr2chVJ5lzQbnP,Yeh hai Jalwa (Original Motion Picture Soundtrack),2021-03-08,7
0sSxphmGskGCKlwB9xa6WU,1LuNgko3cDLRIVz6DKCFkG,Happy Hardy And Heer (Jhankar; Original Motion Picture Soundtrack),2020-06-24,9
0sSxphmGskGCKlwB9xa6WU,4Yr78HW7XMGHGIXEfEzTqg,One & Only Himesh Reshammiya,2020-06-13,18
0sSxphmGskGCKlwB9xa6WU,2zoajcXYOTNIMtIZQrrLYv,Happy Hardy And Heer (Original Motion Picture Soundtrack),2020-01-31,12
0sSxphmGskGCKlwB9xa6WU,0YySvZaJOxXf6khgNVdjto,The Body,2019-12-13,7
1iCnM8foFssWlPRLfAbIwo,4fULdU3VoqC0M1IHhVTAQ4,"At The Beach, In Every Life (Extended)",2025-07-25,13
1iCnM8foFssWlPRLfAbIwo,58vZavXqh1P5uoTXteudWl,"At The Beach, In Every Life",2025-04-25,12
0PFtn5NtBbbUNbU9EAmIWF,4sQCwdnGtegrTY7EfYwkQY,With A Little Help From My Friends (Live),2021-06-25,12
0PFtn5NtBbbUNbU9EAmIWF,6mdf5V1SydnLqGTaZTrjLw,Old Is New,2018-11-06,10
0PFtn5NtBbbUNbU9EAmIWF,5jeDH42MWUx4gksmbgYu8a,40 Tours Around The Sun (Live),2018-10-12,26
0PFtn5NtBbbUNbU9EAmIWF,1FqEnaxTDMbAEM14UxG1jK,Falling In Between,2006-02-10,10
0PFtn5NtBbbUNbU9EAmIWF,2VvqEZivBkQeZzcz69T5Ix,Livefields,1999-09-27,16
0PFtn5NtBbbUNbU9EAmIWF,64K2helLi7cvka1b2BHCm6,Mindfields,1999-03-16,14
0PFtn5NtBbbUNbU9EAmIWF,5ziLBBZtDt3EZWMYOY2UuZ,Toto XX: 1977-1997,1998-05-25,11
0PFtn5NtBbbUNbU9EAmIWF,6euMPZz8wRBQBf9U2W91Xw,Tambu,1995-05,13
0PFtn5NtBbbUNbU9EAmIWF,3PCG0RbW6gPmGTn9WsP83l,Absolutely Live,1993-07-23,13
0PFtn5NtBbbUNbU9EAmIWF,40Wivt7lriY3OGvka0iCkm,Kingdom Of Desire,1992-09-07,12
718COspgdWOnwOFpJHRZHS,02GDaShX8vOw5tcak3OXow,Fathers & Sons,2024-06-14,12
718COspgdWOnwOFpJHRZHS,5Uly85dJHHDfHQCsyUQ8gw,Gettin' Old,2023-03-24,18
718COspgdWOnwOFpJHRZHS,1m9DVgV0kEBiVZ4ElhJEte,Growin' Up,2022-06-24,12
718COspgdWOnwOFpJHRZHS,25TJxI6ZH6XjT8geRQAFz5,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,23
718COspgdWOnwOFpJHRZHS,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,2019-11-08,18
718COspgdWOnwOFpJHRZHS,53Oa5Bu0UTU8o8qCTaHKoz,This One's for You Too (Deluxe Edition),2018-06-01,17
718COspgdWOnwOFpJHRZHS,1lhNch5NkOONvFhRPh8qaj,This One's for You,2017-06-02,12
5LHRHt1k9lMyONurDHEdrp,0HFmXICO7WgVoqLAXc7Rhw,NSFW,2025-02-07,17
5LHRHt1k9lMyONurDHEdrp,46ewpqal8NF1SSkarlK7FZ,Hit Me When U Leave The Klub: The Playlist,2023-09-29,14
5LHRHt1k9lMyONurDHEdrp,1dDfjR6KqXwa6I8XmPXnxr,Legendary (Deluxe Edition),2019-08-23,23
5LHRHt1k9lMyONurDHEdrp,6hHIX3lfGKnZ2ji41YZMVV,Legendary,2019-06-07,14
5LHRHt1k9lMyONurDHEdrp,2AoE3mTcrazotgJ8PTwxOM,Kyoto,2018-02-16,14
5LHRHt1k9lMyONurDHEdrp,6lWQVd4FpHVh2MCGHxwIsd,Bugatti Raww,2017-10-23,10
5LHRHt1k9lMyONurDHEdrp,4BqsBWrnGJQHSgmA9xk5rh,Bitch I'm the Shit 2,2017-07-21,15
5LHRHt1k9lMyONurDHEdrp,6MDoqpC29hTr48aHe3Pw7n,B*tch I'm the Sh*t 2,2017-07-21,15
5LHRHt1k9lMyONurDHEdrp,2DZcxYmuJYcuTypU0A6y0F,Rawwest Alive,2016-01-15,15
5LHRHt1k9lMyONurDHEdrp,6p6Wab5m1yqyp4NzRevTft,Fuk Wat They Talkin Bout,2015-08-24,15
5EvFsr3kj42KNv97ZEnqij,4Pl7o4swfcFpbz8Va0t0ST,MOVE (The Remixes),2025-01-31,12
5EvFsr3kj42KNv97ZEnqij,26m6xFoQeex3hYZJ06wYTe,Com Fly Wid Mi,2022-05-25,11
5EvFsr3kj42KNv97ZEnqij,2diFRdqRbvEwCaPJJyO5LE,Christmas in the Islands (Deluxe Edition),2021-10-01,19
5EvFsr3kj42KNv97ZEnqij,1uX61AjRpnIqeGGBQ3aAij,Christmas in the Islands,2020-11-20,15
5EvFsr3kj42KNv97ZEnqij,7bcfiJzlesJMRLyXzsYlHK,Hot Shot 2020 (Standard Edition),2020-07-10,14
5EvFsr3kj42KNv97ZEnqij,53pQiwO7b1lqj3uLlx5yeW,Hot Shot 2020 (Deluxe Edition),2020-07-10,19
5EvFsr3kj42KNv97ZEnqij,6omrcDlzK8Xl5TpmR4RMoK,Wah Gwaan?!,2019-05-10,14
5EvFsr3kj42KNv97ZEnqij,1CoVw7saic0ozYSDTeQ26l,44/876 (Deluxe),2018-04-20,16
5EvFsr3kj42KNv97ZEnqij,34rS1fWMfangEAYs3GdfPt,"Out of Many, One Music (XL Edition)",2014-12-16,17
5EvFsr3kj42KNv97ZEnqij,5PCD3EyX9Zps1Ve4g0Ok6r,"Out Of Many, One Music",2013-09-24,13
35l9BRT7MXmM8bv2WDQiyB,5oT7xqbRbQCevZ0XC5aBFu,This Is How Tomorrow Moves,2024-08-09,14
35l9BRT7MXmM8bv2WDQiyB,4qcEea4YvyhdKxCgqFWg8S,Live in LA,2023-12-06,21
35l9BRT7MXmM8bv2WDQiyB,15WgupwZANjowvpazNIvf0,Live in London,2023-09-29,22
35l9BRT7MXmM8bv2WDQiyB,2rhNQbqRNxiNQkDXTffe1V,Beatopia,2022-07-15,14
35l9BRT7MXmM8bv2WDQiyB,3SGFxGF2loXeOFZtKvdmxo,Fake It Flowers,2020-10-16,12
35l9BRT7MXmM8bv2WDQiyB,3t0EJX5ZdrHI6XXV4aC495,Loveworm (Bedroom Sessions),2019-07-08,7
35l9BRT7MXmM8bv2WDQiyB,475CNcvlqtRpaXjTcn4hCP,Loveworm,2019-04-26,7
35l9BRT7MXmM8bv2WDQiyB,7zPBy6Rjmijd4p8drmQPu7,Patched Up,2018-12-07,7
7okwEbXzyT2VffBmyQBWLz,7s4iqJ8ygSoGZJuKm21v1g,Noches De Cantina,2025-05-29,9
7okwEbXzyT2VffBmyQBWLz,5ZAmo9FNjvOQfuLaeY45Qg,Cama Incendiada (2019 Remasterizado),2015-04-21,11
7okwEbXzyT2VffBmyQBWLz,36lGlwe75fTsr4CLVlfYQa,Cama Incendiada,2015-04-21,11
7okwEbXzyT2VffBmyQBWLz,0T6xjJtpq2ZFsGb8WVBPfO,Você É Minha Religião: O Melhor Do Maná (Deluxe Version),2012-10-26,18
7okwEbXzyT2VffBmyQBWLz,5WAaAoLR8nGFRKoUSRq3wU,Você É Minha Religião: O Melhor Do Maná,2012-10-26,14
7okwEbXzyT2VffBmyQBWLz,2UPBr4XNMQ4vHHT0F4TxgR,Exiliados En La Bahía: Lo Mejor De Maná (Edición Deluxe),2012-08-24,32
7okwEbXzyT2VffBmyQBWLz,6JXg4yfjaH0JIZBofuVS2u,Drama Y Luz Edición Deluxe,2011-11-15,16
7okwEbXzyT2VffBmyQBWLz,1sqgDb8MhdXgKAdGGLny9g,Drama Y Luz,2011-04-11,12
7okwEbXzyT2VffBmyQBWLz,6S9XDiLlrQLGYpxmalrcuN,Drama Y Luz (2020 Remasterizado),2011,14
7okwEbXzyT2VffBmyQBWLz,2yvMWRuWOjzY1OhZfJfC96,Arde El Cielo,2008-04-25,14
7gOdHgIoIKoe4i9Tta6qdD,1IJDQOKfMGSDKy1St3nJVc,A Very Jonas Christmas Movie (Original Soundtrack),2025-11-14,10
7gOdHgIoIKoe4i9Tta6qdD,6RIoTRFwyMIV2a2zUb3mpR,Greetings From Your Hometown (Deluxe Edition),2025-08-12,16
7gOdHgIoIKoe4i9Tta6qdD,6iMMJ5UlCv9glyse2I2YgR,Greetings From Your Hometown,2025-08-08,14
7gOdHgIoIKoe4i9Tta6qdD,6wy8AUA6Ez3rMuVQNViFEZ,Live From The O2 London,2025-06-13,24
7gOdHgIoIKoe4i9Tta6qdD,7aq7a226T631f2w1Vs1vXx,The Album,2023-05-12,12
7gOdHgIoIKoe4i9Tta6qdD,1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,2019-06-07,14
7gOdHgIoIKoe4i9Tta6qdD,13xbg8hAddxUDNksjSKzsz,JONAS L.A. (Music from the TV Series),2010-07-20,13
7gOdHgIoIKoe4i9Tta6qdD,2QXAQ8FaktKXnEO2ueWGNb,"Lines, Vines and Trying Times",2009-06-16,13
7gOdHgIoIKoe4i9Tta6qdD,2qLi0Q8fs8YLSDH5WbE8Vc,Music from the 3D Concert Experience,2009-01-01,14
7gOdHgIoIKoe4i9Tta6qdD,6EPVrCx01fQu8gmIbOjyFW,A Little Bit Longer,2008-08-12,12
0m3D4grap8VFSzbJMqgNVk,4g8skOXffqxzYMOlEjlSnw,Kalki 2898 AD (Original Motion Picture Soundtrack),2024-07-12,34
0m3D4grap8VFSzbJMqgNVk,2kkD2WDtydzzMcvcjWtJE1,Attack (Original Motion Picture Soundtrack),2022-03-13,10
0m3D4grap8VFSzbJMqgNVk,3RtFFza4brQXoNSv19g1ps,Genius (Original Motion Picture Soundtrack),2018-08-24,7
0m3D4grap8VFSzbJMqgNVk,4p6a5MmpQSjb1YQiTVBep4,3AM (Original Motion Picture Soundtrack),2018-06-04,7
0m3D4grap8VFSzbJMqgNVk,4TvNMxmLTb70RVeNjs10Y6,Loveshhuda (Original Motion Picture Soundtrack),2016-02-19,12
0m3D4grap8VFSzbJMqgNVk,60pKtdylIi29qBPegmCDBN,NH10 (Original Motion Picture Soundtrack),2015-04-01,9
0m3D4grap8VFSzbJMqgNVk,4mIUMYxnrCES73afzygl0q,Saadi Love Story (Original Motion Picture Soundtrack),2013-04-01,7
07YUOmWljBTXwIseAUd9TW,5yMYOAgxWplaESIY4hZdsR,Milagro,2025-05-16,17
07YUOmWljBTXwIseAUd9TW,2qVMXqCfIupklO1U46SqOX,Dharma +,2022-07-29,21
07YUOmWljBTXwIseAUd9TW,5Zyj0zwOksGYLbLAZOaC31,FANTASÍA,2019-04-12,12
07YUOmWljBTXwIseAUd9TW,1l1zcI8iwJg4WCb7jxHtbN,MANTRA,2018-05-18,16
5me0Irg2ANcsgc93uaYrpb,6gW08XWRBd2Wnszyo5ZI6l,Life After Death (25th Anniversary Super Deluxe Edition),2022-06-10,39
5me0Irg2ANcsgc93uaYrpb,0Y2G7k6Znc8iiYP7xiIADr,Music Inspired By Biggie: I Got A Story To Tell,2021-03-01,14
5me0Irg2ANcsgc93uaYrpb,3Ezv8bXs9vS908aaKdWrQ3,The King & I,2017-05-19,25
5me0Irg2ANcsgc93uaYrpb,2M6rjUsC2T3KJ8Ku2uTTQG,Duets: The Final Chapter,2005-11-18,22
5me0Irg2ANcsgc93uaYrpb,1IF8NvtrKDycavQgwFMmMQ,Born Again,1999-12-07,18
5me0Irg2ANcsgc93uaYrpb,7zg9ZSOQtYLjWnvSawflg6,Born Again,1999,18
5me0Irg2ANcsgc93uaYrpb,7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,24
5me0Irg2ANcsgc93uaYrpb,6uMVAiciTpTyrQn5QJDPJM,Life After Death (2014 Remaster),1997-03-04,14
5me0Irg2ANcsgc93uaYrpb,2ymwUMeW3BySLhKNp8UQZ3,Ready to Die (The Remaster; 2015 Remaster),1994-09-13,18
5me0Irg2ANcsgc93uaYrpb,2yiX02xQ3Qo2fDXbfEQeS3,Ready to Die (The Remaster),1994-09-13,19
4zCH9qm4R2DADamUHMCa6O,11Nhi9MkGECwMUpCsgDvjB,Madharaasi (Original Background Score),2025-11-27,19
4zCH9qm4R2DADamUHMCa6O,1a9a3Uyha5jD4ZFtEq1gTu,Ultimate Mass Songs - Anirudh Ravichander,2025-09-19,14
4zCH9qm4R2DADamUHMCa6O,6CTbls9sI4TkhUUfuEjept,Anirudh x Sun Pictures - Powerhouse Hits,2025-09-19,12
4zCH9qm4R2DADamUHMCa6O,3cUOrVPYaP7rq8PrpliN5k,The Ba***ds Of Bollywood,2025-09-16,13
4zCH9qm4R2DADamUHMCa6O,2xSjbEyF1GTL6hJdvvvfd8,Coolie (Original Background Score),2025-09-10,21
4zCH9qm4R2DADamUHMCa6O,20aDkzgpXh9nLs1f3BDeqY,Madharaasi (Original Motion Picture Soundtrack) (Malayalam),2025-09-05,9
4zCH9qm4R2DADamUHMCa6O,0ckvN5iUMSwSNzz5PF3rnB,Madharaasi (Original Motion Picture Soundtrack) (Kannada),2025-09-05,9
4zCH9qm4R2DADamUHMCa6O,0dDLAJk4nXXxXZxl0F1W7z,Madharaasi (Original Motion Picture Soundtrack) (Telugu),2025-08-30,9
4zCH9qm4R2DADamUHMCa6O,1REI2pjvJnuFtRYBAZyjaT,Dil Madharaasi (Original Motion Picture Soundtrack),2025-08-30,9
4zCH9qm4R2DADamUHMCa6O,7HUzJeQvFdJDWueJi6pofV,Madharaasi (Original Motion Picture Soundtrack),2025-08-27,9
05etL4pzWd6TSv1x5WrlG3,2r3ZRMchnildfw0DPzuJow,Hits of Faheem Abdullah,2025-08-01,21
05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,Lost;Found,2024-05-25,14
2LIk90788K0zvyj2JJVwkJ,1ep4OEfNOhvcY85STfEtKy,Jackman.,2023-04-28,10
2LIk90788K0zvyj2JJVwkJ,2eE8BVirX9VF8Di9hD90iw,Come Home The Kids Miss You,2022-05-06,15
2LIk90788K0zvyj2JJVwkJ,5g2INX6dnMIJG0xKygXwF3,Thats What They All Say,2020-12-11,15
2LIk90788K0zvyj2JJVwkJ,7AaqMMiYMvnMB3RcS8u3EY,Sweet Action,2020-03-13,7
2LIk90788K0zvyj2JJVwkJ,7xfcihbsBamUi6sezd0oOG,Confetti,2019-09-20,12
2LIk90788K0zvyj2JJVwkJ,50UV94JhFbWhF37n74Jhk3,Loose,2018-08-17,13
2LIk90788K0zvyj2JJVwkJ,0txbd4bmIM8Hq94jBrS0lc,Gazebo,2017-11-17,10
2LIk90788K0zvyj2JJVwkJ,2Qvup4Tfqt5r7icH44mx9s,18,2016-06-17,8
5nGIFgo0shDenQYSE0Sn7c,1l60K3wSsZjJDfeAvnkZw5,Fallen (Deluxe Edition / Remastered 2023),2023-11-17,21
5nGIFgo0shDenQYSE0Sn7c,5KbvYEF5b17V0ofM46iOVY,The Bitter Truth,2021-03-26,12
5nGIFgo0shDenQYSE0Sn7c,38VY5iHtJzgtL9MECnhQPr,Synthesis Live,2018-12-14,16
5nGIFgo0shDenQYSE0Sn7c,6NNgZE7QZi5mvDkA6aJsuF,Synthesis,2017-11-10,16
5nGIFgo0shDenQYSE0Sn7c,55VNOaV0zcQqGSrjOBHKVG,Lost Whispers,2016-01-01,12
5nGIFgo0shDenQYSE0Sn7c,0CHgu3JbE3Y0XQSejmQqLU,Evanescence (Deluxe Version),2011-01-01,16
5nGIFgo0shDenQYSE0Sn7c,3U85Q4GtR0I3VwgDOKHttO,Evanescence,2011-01-01,12
5nGIFgo0shDenQYSE0Sn7c,3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13
5nGIFgo0shDenQYSE0Sn7c,5SpQ4sf9sXFWHgUKYCZSDF,Anywhere But Home (Live),2004-01-01,14
5nGIFgo0shDenQYSE0Sn7c,02w1xMzzdF2OJxTeh1basm,Fallen,2003-03-04,12
47zz7sob9NUcODy0BTDvKx,6uitRl1P04zFg325MmqOlw,Bring Me Home - Live 2011,2012-05-07,13
47zz7sob9NUcODy0BTDvKx,3QzXOFN7Wh4WgilnraBYAU,Soldier of Love,2010-02-08,10
47zz7sob9NUcODy0BTDvKx,5g8gop9VnKLxoXePOoVVAF,Lovers Live,2002-02-18,13
47zz7sob9NUcODy0BTDvKx,0NxA1D1taWpPdIc6uIlAi9,Lovers Rock,2000-11-13,11
47zz7sob9NUcODy0BTDvKx,2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,1992-10-26,9
47zz7sob9NUcODy0BTDvKx,2y7DbLcG7L5BNx1IkY1PoK,Stronger Than Pride,1988-05-03,10
47zz7sob9NUcODy0BTDvKx,4wCvCNsMJJvyeX5mGO40ae,Promise,1985-11-04,11
47zz7sob9NUcODy0BTDvKx,3JcNnjMVSKiNpqhErZarW0,Diamond Life,1984-07-16,9
3l9G1G9MxH6DaRhwLklaf5,1m3NgCXFcAW2sFzYbVfWXO,"Rico o Muerto, Vol. 1",2025-06-06,12
3l9G1G9MxH6DaRhwLklaf5,5MmiVlJJBI7hSd5QQIlHUT,DISTORSIÓN,2023-12-22,17
3l9G1G9MxH6DaRhwLklaf5,27hDq1oNof8J1u08xMCvQk,GXLE 3,2022-03-18,10
28gNT5KBp7IjEOQoevXf9N,1IwCEfVYg8KlEankYmqeP7,cuatro,2024-05-23,12
28gNT5KBp7IjEOQoevXf9N,33CW5fr7A0nTN5prOTyScI,De Adentro Pa Afuera (Deluxe Edition),2023-06-08,17
28gNT5KBp7IjEOQoevXf9N,1UTDgnpHmthIsdzSxbhpV2,De Adentro Pa Afuera,2022-09-06,11
28gNT5KBp7IjEOQoevXf9N,1PuH88Md0tzB8UrnBfboJA,Mis Manos,2021-03-04,11
