artist_id,track_id,track_name,popularity,album_name,release_date
2RdwBSPQiwcmiDo9kixcl8,5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",77,Funk Wav Bounces Vol.1,2017-06-30
2RdwBSPQiwcmiDo9kixcl8,4sLvxpKLvagQ4lZHUpymza,Big Poe (feat. Sk8brd),74,DON'T TAP THE GLASS,2025-07-21
2RdwBSPQiwcmiDo9kixcl8,5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),73,Random Access Memories,2013-05-20
2RdwBSPQiwcmiDo9kixcl8,7xdRj1wA4XzYnXynPmtmnq,Committed,73,Cosa Nuestra,2024-11-15
2RdwBSPQiwcmiDo9kixcl8,6RB9YvNyP0RZfCUcMtZELH,Freedom,72,Freedom,2015-07-02
2RdwBSPQiwcmiDo9kixcl8,1MJErNPIQUoEMu4YUUmecm,Neon Guts (feat. Pharrell Williams),71,Luv Is Rage 2,2017-08-25
2RdwBSPQiwcmiDo9kixcl8,07oO1U722crtVcavi6frX6,"Double Life - From ""Despicable Me 4""",71,"Double Life (From ""Despicable Me 4"")",2024-06-14
1zNqDE7qDGCsyzJwohVaoX,6mQLN3zRtAp6ovjusyYKrV,Rewrite The Stars (with James Arthur & Anne-Marie),80,Rewrite The Stars (with James Arthur & Anne-Marie),2018-10-25
1zNqDE7qDGCsyzJwohVaoX,2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),79,What Is Love? (Deluxe Edition),2018-11-30
1zNqDE7qDGCsyzJwohVaoX,2BgEsaKNfHUdlh97KmvFyo,2002,79,Speak Your Mind (Deluxe),2018-04-27
1zNqDE7qDGCsyzJwohVaoX,1wIyr1y5wiWqo7nqbxHpWt,FRIENDS,78,FRIENDS,2018-02-09
1zNqDE7qDGCsyzJwohVaoX,3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,78,Baby Don't Hurt Me,2023-04-06
1zNqDE7qDGCsyzJwohVaoX,1kO8TSZU0ORR4eJpirLPGW,DEPRESSED,68,DEPRESSED,2025-09-19
1zNqDE7qDGCsyzJwohVaoX,572xshmOviSGH70oPYMCZV,Alarm,64,Speak Your Mind (Deluxe),2018-04-27
1zNqDE7qDGCsyzJwohVaoX,01BC4Xj5tfsfV8DLDrma7q,Ciao Adios,64,Speak Your Mind (Deluxe),2018-04-27
1zNqDE7qDGCsyzJwohVaoX,3fGW43fnu3OHEw6ohTC2Bw,Our Song,61,Therapy,2021-07-23
1zNqDE7qDGCsyzJwohVaoX,2Z5EUCXngeoYD7wmJBcJv1,UNHEALTHY (feat. Shania Twain),59,UNHEALTHY (Deluxe),2023-07-28
3SozjO3Lat463tQICI9LcE,4VxTzYm00mg82MuoT35Ja7,CHANEL,86,CHANEL,2025-10-24
3SozjO3Lat463tQICI9LcE,5aIVCx5tnk0ntmdiinnYvw,Water,84,Water,2023-07-28
3SozjO3Lat463tQICI9LcE,22YkP95GjCfXkWKyU5k1zZ,Show Me Love (with Tyla),81,Show Me Love (with Tyla),2025-04-18
3SozjO3Lat463tQICI9LcE,1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,81,TYLA +,2024-10-11
3SozjO3Lat463tQICI9LcE,7axl6v0Yv4ksLVMt6XItpc,Truth or Dare,77,TYLA,2024-03-22
3SozjO3Lat463tQICI9LcE,6NiiHhJPTeSaJR2TfDzpPz,IS IT,77,IS IT,2025-07-11
3SozjO3Lat463tQICI9LcE,1tLZhEZgYZGP0GeopkBjSG,"Talk to Me (feat. Tyla, Nile Rodgers)",72,FUNNY little FEARS (DREAMS),2025-09-11
3SozjO3Lat463tQICI9LcE,6XpEm7VJ7TZxZTawH8BCSW,Jump,72,TYLA,2024-03-22
3SozjO3Lat463tQICI9LcE,1myE3bHoWoSO5hyr3MxdHJ,DYNAMITE,72,DYNAMITE,2025-07-24
3SozjO3Lat463tQICI9LcE,40ds3xedbMkWhszkGnZwxi,ART,71,TYLA,2024-03-22
6S2OmqARrzebs0tKUEyXyp,1V6gIisPpYqgFeWbMLI0bA,Heart Attack,81,Demi,2013-01-01
6S2OmqARrzebs0tKUEyXyp,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,78,Confident,2015-01-01
6S2OmqARrzebs0tKUEyXyp,3NuK5xMlSlB6K2Qp16zf3h,Solo (feat. Demi Lovato),71,What Is Love? (Deluxe Edition),2018-11-30
6S2OmqARrzebs0tKUEyXyp,7uT7mlYS0R3Ujk5UB5ll0O,Let You Go,74,It’s Not That Deep,2025-10-24
6S2OmqARrzebs0tKUEyXyp,0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,73,VIDA,2019-02-01
6S2OmqARrzebs0tKUEyXyp,3DXXKDbbZKyAZfNb96ST3q,Confident,72,Confident,2015-01-01
6S2OmqARrzebs0tKUEyXyp,3sP3c86WFjOzHHnbhhZcLA,Give Your Heart a Break,73,Unbroken,2011-01-01
6S2OmqARrzebs0tKUEyXyp,0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,72,Tell Me You Love Me,2017-09-29
6S2OmqARrzebs0tKUEyXyp,5sGAAbdvqyRifmUt0IeQia,Here All Night,66,It’s Not That Deep,2025-10-24
6S2OmqARrzebs0tKUEyXyp,0hCQZfphHl18vUhh0hB41f,"This Is Me - From ""Camp Rock""",63,"Disney 2000s, Vol. 1",2024-04-26
64M6ah0SkkRsnPGtGiRAbb,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),85,I'm Good (Blue),2022-08-26
64M6ah0SkkRsnPGtGiRAbb,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",80,When It's Dark Out,2015-12-04
64M6ah0SkkRsnPGtGiRAbb,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,78,In the Name of Love,2016-07-29
64M6ah0SkkRsnPGtGiRAbb,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),70,Expectations,2018-06-22
64M6ah0SkkRsnPGtGiRAbb,4wqIXeDppYSMXaWsnTzpzT,Say My Name,69,7: Anniversary Edition,2018
64M6ah0SkkRsnPGtGiRAbb,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,70,Expectations,2018-06-22
64M6ah0SkkRsnPGtGiRAbb,0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",70,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18
64M6ah0SkkRsnPGtGiRAbb,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,67,World War Joy,2019-12-06
64M6ah0SkkRsnPGtGiRAbb,0sftzYE0YgPHXrvJyUyGjB,Deep In Your Love,66,Deep In Your Love,2024-01-12
64M6ah0SkkRsnPGtGiRAbb,2jB9QaPJyVdz2Q0Va8rrnU,I Got You,62,Expectations,2018-06-22
58lV9VcRSjABbAbfWS6skp,0ee1DiZF94NSqqpG0XHUzH,Livin' On A Prayer,80,Slippery When Wet (Deluxe Edition),1986
58lV9VcRSjABbAbfWS6skp,2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,80,Slippery When Wet (Deluxe Edition),1986
58lV9VcRSjABbAbfWS6skp,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,82,Crush,2000-01-01
58lV9VcRSjABbAbfWS6skp,2RChe0r2cMoyOvuKobZy44,Always,79,Cross Road,1994-10-18
58lV9VcRSjABbAbfWS6skp,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,77,Keep The Faith,1992-11-03
58lV9VcRSjABbAbfWS6skp,0X1sqQ652p1sceKM2nJlIJ,Runaway,76,Bon Jovi,1984-01-23
58lV9VcRSjABbAbfWS6skp,52m7IQitPjIy1PrULHhS9F,Wanted Dead Or Alive,69,Slippery When Wet (Deluxe Edition),1986
58lV9VcRSjABbAbfWS6skp,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,71,New Jersey (Deluxe Edition),1988-09-13
58lV9VcRSjABbAbfWS6skp,72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,70,New Jersey (Deluxe Edition),1988-09-13
58lV9VcRSjABbAbfWS6skp,1YRiaGNPyP6YuH2FCutj3d,Never Say Goodbye,67,Slippery When Wet (Deluxe Edition),1986
3eVa5w3URK5duf6eyVDbu9,4wJ5Qq0jBN4ajy7ouZIV1c,APT.,83,rosie,2024-12-06
3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,toxic till the end,80,rosie,2024-12-06
3eVa5w3URK5duf6eyVDbu9,3lTTI3ldcvCbvQDfz7I49R,On My Mind,78,"You'll Be Alright, Kid",2025-07-18
3eVa5w3URK5duf6eyVDbu9,1lcBt7LoEikqYmhUoa2cez,number one girl,77,rosie,2024-12-06
3eVa5w3URK5duf6eyVDbu9,6Wobsw9uZ0D0xkfOjxXSq9,Messy (From F1® The Movie),78,Messy (From F1® The Movie),2025-05-08
3eVa5w3URK5duf6eyVDbu9,5OdI6v2L7Aez4cclpbojiZ,stay a little longer,74,rosie,2024-12-06
3eVa5w3URK5duf6eyVDbu9,2dHoVW9AxJVSRebPRyV2aA,Gone,67,R,2021-03-12
3eVa5w3URK5duf6eyVDbu9,2pn8dNVSpYnAtlKFC8Q0DJ,On The Ground,67,R,2021-03-12
3eVa5w3URK5duf6eyVDbu9,3fpWkbEZMP1BgOOfymwoaS,drinks or coffee,72,rosie,2024-12-06
3eVa5w3URK5duf6eyVDbu9,4HxGH28DitgAuuKpEVrLzN,two years,72,rosie,2024-12-06
7qG3b048QCHVRO5Pv1T5lw,6PSKhwo0mVcOdjUOhVJd5p,Bailando - Spanish Version,78,SEX AND LOVE,2014-03-14
7qG3b048QCHVRO5Pv1T5lw,4PHX6bpHDxiR9RGzAKWcyk,Cuando Me Enamoro,79,Euphoria,2010
7qG3b048QCHVRO5Pv1T5lw,7qCAVkHWZkF44OzOUKf8Cr,El Perdón (with Enrique Iglesias),78,Fénix,2017-01-20
7qG3b048QCHVRO5Pv1T5lw,7zG20AHwxEtMGy38Nx5sCR,Loco,74,SEX AND LOVE,2014-03-14
7qG3b048QCHVRO5Pv1T5lw,7HacCTm33hZYYN8DXpCYuG,I Like It,75,Euphoria,2010
7qG3b048QCHVRO5Pv1T5lw,0mnAmQX1pciMncT2qFCNmK,SUBEME LA RADIO,69,FINAL (Vol.1),2021-09-17
7qG3b048QCHVRO5Pv1T5lw,5adqS3stLaSPAEOszOnpXG,DUELE EL CORAZON,68,FINAL (Vol.1),2021-09-17
7qG3b048QCHVRO5Pv1T5lw,3CObdifmIZWdZn4kPSbMCT,El Perdedor,70,SEX AND LOVE,2014-03-14
7qG3b048QCHVRO5Pv1T5lw,3bsem3DOS0VuSB8OPGAdiU,Dónde Están Corazón,55,Greatest Hits,2019-10-04
7qG3b048QCHVRO5Pv1T5lw,24Gxm7Eh7tO83E26LG0CsY,Hero,58,Escape,2001-01-01
4MCBfE4596Uoi2O4DtmEMz,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,83,Goodbye & Good Riddance,2018-12-10
4MCBfE4596Uoi2O4DtmEMz,15og0pCEcTFWEXOFKdcJlU,Hate Me,81,Brightest Blue,2020-07-16
4MCBfE4596Uoi2O4DtmEMz,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,82,Goodbye & Good Riddance,2018-12-10
4MCBfE4596Uoi2O4DtmEMz,3wwo0bJvDSorOpNfzEkfXx,Let Me Know (I Wonder Why Freestyle),79,Let Me Know (I Wonder Why Freestyle),2019-12-07
4MCBfE4596Uoi2O4DtmEMz,6iaSML1PIYq936g62BDtBq,Robbery,79,Death Race For Love (Bonus Track Version),2019-03-08
4MCBfE4596Uoi2O4DtmEMz,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,77,Goodbye & Good Riddance,2018-12-10
4MCBfE4596Uoi2O4DtmEMz,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),77,Legends Never Die,2020-07-10
4MCBfE4596Uoi2O4DtmEMz,2U5WueTLIK5WJLD7mvDODv,Wishing Well,77,Legends Never Die,2020-07-10
4MCBfE4596Uoi2O4DtmEMz,1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),74,Death Race For Love (Bonus Track Version),2019-03-08
4MCBfE4596Uoi2O4DtmEMz,2QxekHjOYDnzNO5w8hu2D9,Empty Out Your Pockets,75,The Party Never Ends 2.0,2024-11-30
4npEfmQ6YuiwW1GpUmaq3F,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,83,Heaven & Hell,2020-09-18
4npEfmQ6YuiwW1GpUmaq3F,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,82,Heaven & Hell,2020-09-18
4npEfmQ6YuiwW1GpUmaq3F,4rTPLtqJxa4UtCBkdMwSp6,Whatever,70,KYGO,2024-06-21
4npEfmQ6YuiwW1GpUmaq3F,3j11iDncb7ZeDMw7lFucqM,The Motto,70,DRIVE,2023-04-21
4npEfmQ6YuiwW1GpUmaq3F,28VbwtsYnj85UEODGpQRem,"Alone, Pt. II",72,World Of Walker,2021-11-26
4npEfmQ6YuiwW1GpUmaq3F,3bg2qahpZmsg5wV2EMPXIk,Forever Young,74,Forever Young,2024-10-18
4npEfmQ6YuiwW1GpUmaq3F,1KixkQVDUHggZMU9dUobgm,My Head & My Heart,73,Heaven & Hell,2020-09-18
4npEfmQ6YuiwW1GpUmaq3F,2Xnv3GntqbBH1juvUYSpHG,So Am I,73,Heaven & Hell,2020-09-18
4npEfmQ6YuiwW1GpUmaq3F,1QLZKzC2pjP4ySf4ALrNhm,Christmas Without You,71,Christmas Without You,2020-10-15
4npEfmQ6YuiwW1GpUmaq3F,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),72,Into Your Arms (feat. Ava Max),2018-06-08
2oSONSC9zQ4UonDKnLqksx,0xlWd9o8yjKpJ02WJy79kZ,Tere Liye,73,Best of Romance: Atif Aslam & Pritam,2023-04-20
2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,Dil Diyan Gallan,77,YRF Top 10 - Falling in Love,2021-02-13
2oSONSC9zQ4UonDKnLqksx,3t3wsY5IdLVzB9WidegJSU,Jeene Laga Hoon,78,Ramaiya Vastavaiya (Original Motion Picture Soundtrack),2013-07-19
2oSONSC9zQ4UonDKnLqksx,0dLbrlAVPPjpPqnYfmJsWk,Tera Hone Laga Hoon,76,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06
2oSONSC9zQ4UonDKnLqksx,5lKE040hUfDAKOR8HLG92p,Jeena Jeena,76,Badlapur (Original Motion Picture Soundtrack),2015-04-01
2oSONSC9zQ4UonDKnLqksx,4iFPsNzNV7V9KJgcOX7TEO,Tu Jaane Na,75,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06
2oSONSC9zQ4UonDKnLqksx,4Tkb7zsDmsawB7S5TpKQV1,Pehli Dafa,77,Pehli Dafa,2017-01-06
2oSONSC9zQ4UonDKnLqksx,6fScgF2Y63ScU73nYju0ny,O Saathi,76,"O Saathi (From ""Baaghi 2"")",2018-03-09
2oSONSC9zQ4UonDKnLqksx,2xLaYf6XYIFz3tuUJjELAs,Toota Jo Kabhi Tara,75,A Flying Jatt (Original Motion Picture Soundtrack),2016-08-04
2oSONSC9zQ4UonDKnLqksx,2IEhtVeM9TVql8fZdKdlo9,Main Rang Sharbaton Ka,73,Best of Romance: Atif Aslam & Pritam,2023-04-20
1moxjboGR7GNWYIMWsRjgG,1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,76,Lungs (Deluxe Edition),2009
1moxjboGR7GNWYIMWsRjgG,6GOOcBV0wLoHrH5D9AWA32,Say My Name - Remix,81,Say My Name (Remix),2024-12-06
1moxjboGR7GNWYIMWsRjgG,6u9RqxALwkjJ1ukB1y8vuP,You've Got The Love,66,Lungs (Deluxe Edition),2009
1moxjboGR7GNWYIMWsRjgG,0JAaTG7sEjukCjC8X58puq,Buckle,76,Everybody Scream,2025-10-31
1moxjboGR7GNWYIMWsRjgG,4lY95OMGb9WxP6IYut64ir,Shake It Out,68,Ceremonials (Deluxe Edition),2011-01-01
1moxjboGR7GNWYIMWsRjgG,6ExwNwWLXvvKr5hk6lkHUY,Sympathy Magic,72,Everybody Scream,2025-10-31
1moxjboGR7GNWYIMWsRjgG,7tMF8Anyf7oIqQZSxE17do,Everybody Scream,70,Everybody Scream,2025-10-31
1moxjboGR7GNWYIMWsRjgG,6cC9RY7MoUx5z3aHjDTNI6,Never Let Me Go,63,Ceremonials (Deluxe Edition),2011-01-01
1moxjboGR7GNWYIMWsRjgG,3qrht50EwYuMgjPkM2A3aJ,One of the Greats,69,Everybody Scream,2025-10-31
1moxjboGR7GNWYIMWsRjgG,1c478uMN61yF2JOXXEtsdw,Spectrum (Say My Name) - Calvin Harris Remix,58,Spectrum (Say My Name) EP,2012-01-01
4kYSro6naA4h99UJvo89HB,1Ydy1j4ooUkDvQYSvwxjoy,Please Me,65,AM I THE DRAMA? (Ultimate Edition),2025-11-12
4kYSro6naA4h99UJvo89HB,58q2HKrzhC3ozto2nDdN4z,I Like It,79,Invasion of Privacy,2018-04-06
4kYSro6naA4h99UJvo89HB,6j23yxl5Sktj2uvf9Yb3gK,WAP (feat. Megan Thee Stallion),63,AM I THE DRAMA? (Beat Edition),2025-09-18
4kYSro6naA4h99UJvo89HB,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,75,Finesse (Remix) [feat. Cardi B],2017-12-20
4kYSro6naA4h99UJvo89HB,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),74,No.6 Collaborations Project,2019-07-12
4kYSro6naA4h99UJvo89HB,3tNTSlc98zRMRAV4ooy6fT,Up,63,AM I THE DRAMA? (Beat Edition),2025-09-18
4kYSro6naA4h99UJvo89HB,4qpqtd3FqIzZaFgHrDYExi,Pretty & Petty,63,AM I THE DRAMA? (Beat Edition),2025-09-18
4kYSro6naA4h99UJvo89HB,62xaoZRxD0N0qrYRqG2Bw1,Safe (feat. Kehlani),62,AM I THE DRAMA? (Beat Edition),2025-09-18
4kYSro6naA4h99UJvo89HB,7kPfYWVMd3vifrji4ADsw5,Outside,62,AM I THE DRAMA? (Beat Edition),2025-09-18
4kYSro6naA4h99UJvo89HB,49HhINcmIqYPnbWixNm0pl,Hello,60,AM I THE DRAMA? (Beat Edition),2025-09-18
67hb7towEyKvt5Z8Bx306c,3zEN0ii6s4DHHBpnTp3RP7,We Are The People,87,Walking On A Dream (10th Anniversary Edition),2008-10-03
67hb7towEyKvt5Z8Bx306c,5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,85,Walking On A Dream (10th Anniversary Edition),2008-10-03
67hb7towEyKvt5Z8Bx306c,0ABFicfUWyGXe285n5JFdh,The Thrill,65,The Thrill,2020-11-11
67hb7towEyKvt5Z8Bx306c,2O9O26335YYVckmRgPKY3s,Alive,76,Ice On The Dune,2013-01-01
67hb7towEyKvt5Z8Bx306c,49Hkgl03InFFqBklOQxunt,Half Mast,72,Walking On A Dream (10th Anniversary Edition),2008-10-03
67hb7towEyKvt5Z8Bx306c,6pEkPmzBPy4EVjyiIVKlJg,Way To Go,69,Two Vines (Deluxe),2016-10-28
67hb7towEyKvt5Z8Bx306c,2EUaUoiIto2Iktf4Yd8C5r,We Are The People - southstar Remix,59,We Are The People (Reimagined),2024-12-13
67hb7towEyKvt5Z8Bx306c,34WI9hCaE3AzbOYT9wFXLP,High And Low,69,Two Vines (Deluxe),2016-10-28
67hb7towEyKvt5Z8Bx306c,6mTnH6xSYwKohtsO9RFzcc,We Are Mirage,67,Liberate (Remixes),2014-01-01
67hb7towEyKvt5Z8Bx306c,5g7Qylrck8rh2lUgEWPQVS,Standing On The Shore,66,Walking On A Dream (10th Anniversary Edition),2008-10-03
5f7VJjfbwm532GiveGC0ZK,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),80,Drip Harder,2018-10-05
5f7VJjfbwm532GiveGC0ZK,70TGNwQDvF5b6GQWlYPr8p,BAND4BAND (feat. Lil Baby),74,CAN'T RUSH GREATNESS,2025-01-24
5f7VJjfbwm532GiveGC0ZK,577YBGuskWkVDCxZrLRB4v,Pure Cocaine,79,Street Gossip,2018-11-30
5f7VJjfbwm532GiveGC0ZK,5BbdKBZO0TH0GhfxUfyhL9,Freestyle,78,Too Hard,2017-12-01
5f7VJjfbwm532GiveGC0ZK,5MPPttjfGap2C6j6eKcO6J,Baby (Lil Baby feat. DaBaby),77,Quality Control: Control The Streets Volume 2,2019-08-16
5f7VJjfbwm532GiveGC0ZK,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),77,Certified Lover Boy,2021-09-03
5f7VJjfbwm532GiveGC0ZK,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),76,Scary Hours 2,2021-03-05
5f7VJjfbwm532GiveGC0ZK,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,76,Harder Than Ever,2018-05-18
5f7VJjfbwm532GiveGC0ZK,5f4Hy5mw5SRaUgXX9c6P5S,Sum 2 Prove,73,My Turn,2020-02-28
5f7VJjfbwm532GiveGC0ZK,6JvIjI8H3yxpigROd3Cv9N,Stuff (feat. Travis Scott),75,WHAM (Extended Version),2025-01-10
7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,From The Start,87,Bewitched,2023-09-08
7gW0r5CkdEUMm42w9XpyZO,4nwjvcUjV7cexhwA40Bh5i,Lover Girl,80,A Matter of Time,2025-08-22
7gW0r5CkdEUMm42w9XpyZO,4KGGeE7RJsgLNZmnxGFlOj,Falling Behind,83,Everything I Know About Love,2022-08-26
7gW0r5CkdEUMm42w9XpyZO,4MQOInul4Fa1ymK6ocq0jM,Winter Wonderland,65,A Very Laufey Holiday,2025-11-05
7gW0r5CkdEUMm42w9XpyZO,08PdFBcXzpkn1cWNgmKqhn,Promise,79,Bewitched,2023-09-08
7gW0r5CkdEUMm42w9XpyZO,709p9UGPAuyImWf1Z3vjRo,Let You Break My Heart Again,79,Let You Break My Heart Again,2021-08-13
7gW0r5CkdEUMm42w9XpyZO,6cx5CvFhqN19efStehJqoW,Valentine,77,Everything I Know About Love,2022-08-26
7gW0r5CkdEUMm42w9XpyZO,6Al20A1P8UlAAJVaqNhtE6,Santa Baby,63,A Very Laufey Holiday,2025-11-05
7gW0r5CkdEUMm42w9XpyZO,180AbZduI6bYQIzwCHRwu9,A Night To Remember,77,A Night To Remember,2023-10-20
7gW0r5CkdEUMm42w9XpyZO,6zEg4KEgz6RGhCPmDKplYf,"Too Little, Too Late",74,A Matter of Time,2025-08-22
74XFHRwlV6OrjEM0A2NCMF,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,82,Brand New Eyes,2009-09-25
74XFHRwlV6OrjEM0A2NCMF,1yjY7rpaAQvKwpdUliHx0d,Still into You,83,Paramore,2013-04-05
74XFHRwlV6OrjEM0A2NCMF,1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,80,Brand New Eyes,2009-09-25
74XFHRwlV6OrjEM0A2NCMF,6SpLc7EXZIPpy0sVko0aoU,Misery Business,76,Riot!,2007-06-12
74XFHRwlV6OrjEM0A2NCMF,1ZLtE9tSJdaUiIJ9YoKHQe,Decode,78,Decode,2008-11-04
74XFHRwlV6OrjEM0A2NCMF,0w5Bdu51Ka25Pf3hojsKHh,Hard Times,79,After Laughter,2017-05-12
74XFHRwlV6OrjEM0A2NCMF,1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,77,Paramore,2013-04-05
74XFHRwlV6OrjEM0A2NCMF,1JdKrFyoU05abww0Zv0ayQ,That's What You Get,70,Riot!,2007-06-12
74XFHRwlV6OrjEM0A2NCMF,3VA4sjTMSTTF02hFGmlpJh,crushcrushcrush,68,Riot!,2007-06-12
74XFHRwlV6OrjEM0A2NCMF,47No93LxERvV6MtOAmQzHS,Ignorance,71,Brand New Eyes,2009-09-25
1Yj5Xey7kTwvZla8sqdsdE,2esZG2XFtuoWWA9AfDvSxy,Gata Only,78,EL COMIENZO,2024-08-09
1Yj5Xey7kTwvZla8sqdsdE,5lCk0ZeN8h76QxNqHEGMZJ,Vamo a Bailotear,80,Apocalipsis,2025-06-27
1Yj5Xey7kTwvZla8sqdsdE,0lREs0EdgrMQQKw00yx0Ct,Una Noche en Medellín,79,Una Noche en Medellín,2022-01-21
1Yj5Xey7kTwvZla8sqdsdE,5Uptvz6j1sjDKxidAcnH2L,SI NO ES CONTIGO,79,SI NO ES CONTIGO,2024-05-23
1Yj5Xey7kTwvZla8sqdsdE,4MAv7MqIlcaTBHGiUXIWiw,SI NO ES CONTIGO - REMIX,78,SI NO ES CONTIGO (REMIX),2024-10-17
1Yj5Xey7kTwvZla8sqdsdE,0GJwUAlBMJTbY4VE7iE761,UNA NOCHE EN MEDELLÍN - REMIX,76,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10
1Yj5Xey7kTwvZla8sqdsdE,6PhRhocBXP4y7NpciGmzra,Después De La 1,76,MJ,2024-09-12
1Yj5Xey7kTwvZla8sqdsdE,6A8ZNt71PS4PuBtxbdXV0L,30 Mil Pies,76,30 Mil Pies,2025-10-09
1Yj5Xey7kTwvZla8sqdsdE,2kvpHbQHp9QmcG9WhyLwco,Daytona,75,Partyson,2023-11-09
1Yj5Xey7kTwvZla8sqdsdE,21hsqOOUfdSjHi3SVz8oyv,No Ponga Excusas,74,No Ponga Excusas,2024-06-20
2HPaUgqeutzr3jx5a9WyDV,12VH4g5pTMZmrUVzfJq7F7,M a k e I t T o T h e M o r n i n g,83,PARTYNEXTDOOR 4 (P4),2024-04-26
2HPaUgqeutzr3jx5a9WyDV,5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,82,PARTYNEXTDOOR,2013-07-01
2HPaUgqeutzr3jx5a9WyDV,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,82,$ome $exy $ongs 4 U,2025-02-14
2HPaUgqeutzr3jx5a9WyDV,35sZOqVnTQNIGWGURrFdLh,Dreamin,81,Dreamin,2015-03-08
2HPaUgqeutzr3jx5a9WyDV,2kZoOj1n5vk9BuF0sih58M,SOMEBODY LOVES ME,80,$ome $exy $ongs 4 U,2025-02-14
2HPaUgqeutzr3jx5a9WyDV,5c3luoCub1Z1Gg74NdNtuq,Belong to the City,79,PARTYNEXTDOOR TWO,2014-07-29
2HPaUgqeutzr3jx5a9WyDV,236P5yLtfnHgTMxevc0q6F,TBH,78,PARTYNEXTDOOR,2013-07-01
2HPaUgqeutzr3jx5a9WyDV,3JEJwjqLkg2Jbau5922CAb,Her Way,78,PARTYNEXTDOOR TWO,2014-07-29
2HPaUgqeutzr3jx5a9WyDV,1zhMHgotgZXkLCXpqNRnPK,N o C h i l l,77,PARTYNEXTDOOR 4 (P4),2024-04-26
2HPaUgqeutzr3jx5a9WyDV,6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),76,PARTYNEXTDOOR 3 (P3),2016-08-12
52iwsT98xCoGgiGntTiR7K,7koAf6aZgjO6TS7bipfPD0,YO y TÚ,88,YO y TÚ,2025-06-11
52iwsT98xCoGgiGntTiR7K,4OsBqqMwFabHATATT527tH,SOLEAO,79,ISLAND BOYZ,2025-07-17
52iwsT98xCoGgiGntTiR7K,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52/66",81,"Quevedo: Bzrp Music Sessions, Vol. 52/66",2022-07-06
